date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
9/5/2019,2019,0,,CHI,GB,1588.897931,1455.13137,0.758448519,0.241551481,1554.222031,1489.807271,1560.45369,1519.195907,Mitchell Trubisky,Aaron Rodgers,174.9582689,191.5021665,5.972961817,2.878459529,0.640181642,0.359818358,-36.62708336,74.72930727,153.7997337,179.8248805,1532.560287,1547.08931,3,10
9/8/2019,2019,0,,CAR,LAR,1519.378772,1598.015666,0.480385004,0.519614996,1506.141723,1611.252716,1513.588466,1590.227021,Cam Newton,Jared Goff,177.316184,154.3240457,1.455571531,-2.025650298,0.475029617,0.524970383,49.37575729,64.1642284,164.5221413,145.308064,1500.520997,1603.294491,27,30
9/8/2019,2019,0,,CLE,TEN,1455.886401,1518.907204,0.502848264,0.497151736,1421.319814,1553.473791,1508.718318,1502.788081,Baker Mayfield,Marcus Mariota,172.0030933,129.5163322,7.658327563,-0.985090702,0.601345066,0.398654934,-11.00848604,197.9325311,153.7019354,136.3579521,1466.032539,1545.473861,13,43
9/8/2019,2019,0,,NYJ,BUF,1384.966442,1448.423682,0.502220197,0.497779803,1377.999306,1455.390818,1451.591031,1462.674073,Sam Darnold,Josh Allen,115.4844142,151.0071701,-0.072717332,12.82243459,0.546113784,0.453886216,112.0627415,182.0050721,115.1422469,154.1069603,1443.908065,1470.357039,16,17
9/8/2019,2019,0,,JAX,KC,1455.249073,1602.077427,0.384369676,0.615630324,1435.177771,1622.148729,1483.650361,1607.646375,Nick Foles,Patrick Mahomes,171.8371046,221.8118106,14.39234982,6.970182024,0.415644819,0.584355181,88.35474029,433.1874805,163.4888682,242.9493776,1461.728341,1629.568396,26,40
9/8/2019,2019,0,,PHI,WSH,1581.513559,1441.021792,0.765469854,0.234530146,1589.200034,1433.335317,1583.233048,1423.636541,Carson Wentz,Case Keenum,183.5091928,139.224134,2.60080341,3.412303396,0.77438955,0.22561045,355.544272,364.2890062,200.7127007,161.7306212,1590.600395,1416.269194,32,27
9/8/2019,2019,0,,MIA,BAL,1415.178762,1570.539249,0.372815575,0.627184425,1387.160301,1598.55771,1375.955966,1536.472498,Ryan Fitzpatrick,Lamar Jackson,160.8118636,122.9044873,12.77091651,-9.249038326,0.387249692,0.612750308,21.07686283,422.4797822,146.8383635,152.8620168,1346.716851,1565.711613,10,59
9/8/2019,2019,0,,MIN,ATL,1538.423954,1520.315825,0.617372078,0.382627922,1559.316056,1499.423723,1539.692552,1522.498529,Kirk Cousins,Matt Ryan,175.3251527,230.5382794,0.3678196,10.92020723,0.592844833,0.407155167,127.8615809,210.6226858,170.5787955,228.54672,1562.09892,1500.092161,28,12
9/8/2019,2019,0,,SEA,CIN,1565.411649,1428.533515,0.761714804,0.238285196,1568.437337,1425.507827,1543.856709,1414.958485,Russell Wilson,Andy Dalton,177.2046469,123.092296,1.428019209,-1.222174606,0.753839702,0.246160298,111.4373283,295.6505811,170.627915,140.3481245,1546.992124,1411.82307,21,20
9/8/2019,2019,0,,LAC,IND,1585.751918,1561.074565,0.626264467,0.373735533,1599.72736,1547.099123,1582.690447,1506.974999,Philip Rivers,Jacoby Brissett,167.6220481,108.2060528,-2.392167948,-27.58756673,0.718804742,0.281195258,244.6214025,218.1742412,175.3219835,119.2028716,1592.878992,1496.786454,30,24
